"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newfoundland and Labrador",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince Edward Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nova Scotia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quebec",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manitoba",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saskatchewan",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alberta",,,,,,,,,,,,,,,,,,,,,,,,,,,,"British Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labour productivity and related measures","Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour productivity 5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industry 3","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
,"Chained (2017) dollars per hour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All industries 6","48.5","49.4","50.6","52.3","53.1","54.0","54.2","54.8","56.0","56.8","56.9","56.6","56.6","57.2","58.2","58.3","59.2","61.0","61.0","61.3","62.2","62.5","62.7","67.7","65.0","64.6","63.5","63.2","53.4","54.8","55.2","59.5","59.9","69.3","74.0","72.2","73.9","75.8","83.3","80.3","76.0","76.4","74.7","68.4","71.5","71.2","70.5","73.2","77.9","75.9","77.6","86.0","78.7","74.3","70.2","69.6","37.1","38.3","39.5","39.1","38.3","40.2","40.6","42.4","42.5","42.8","43.4","43.7","44.0","44.4","43.8","43.9","44.6","44.4","46.0","46.5","47.2","46.3","47.0","49.3","49.5","49.4","46.9","46.4","39.2","39.5","41.0","42.0","43.0","44.4","44.5","45.1","44.8","45.5","45.3","45.8","45.9","46.7","47.2","46.4","47.0","47.8","48.9","49.2","50.5","49.5","50.5","53.4","51.8","51.4","50.6","50.0","40.6","41.4","43.0","43.1","44.7","45.5","46.7","47.5","48.4","48.6","48.2","48.0","47.6","48.4","50.0","48.9","49.0","49.8","50.5","50.0","50.5","50.8","51.2","53.5","52.8","51.9","50.5","50.4","45.3","45.8","47.1","48.6","49.7","49.8","50.4","50.8","51.6","52.0","52.8","52.5","53.1","52.7","53.3","53.6","54.1","55.6","55.6","56.0","56.3","56.5","57.4","61.7","60.3","60.1","59.1","59.0","48.8","49.4","51.2","53.1","53.5","54.7","54.3","54.6","56.1","56.9","56.7","56.4","56.7","56.9","57.5","57.7","58.0","59.2","60.0","60.5","61.4","62.0","62.0","67.5","64.6","63.5","62.2","62.1","41.1","42.5","42.9","44.1","45.4","45.7","45.7","46.5","47.9","49.3","49.3","50.3","50.8","51.6","52.5","53.4","54.4","55.3","55.1","56.1","56.9","57.6","57.5","60.1","56.4","58.2","55.8","54.8","55.7","58.2","58.8","60.0","61.8","61.7","63.5","65.8","66.9","64.9","65.5","66.7","63.9","65.4","67.4","66.6","68.9","70.9","71.8","72.7","74.6","74.8","73.2","77.8","71.7","74.1","74.2","74.1","63.3","65.3","64.9","67.0","66.1","67.0","67.3","68.8","69.7","70.6","68.4","67.9","67.5","69.1","70.7","70.9","73.3","77.3","75.7","76.7","78.7","78.0","78.3","83.5","78.7","79.2","78.0","77.2","46.5","47.4","48.3","49.6","50.9","52.5","52.4","52.6","53.8","54.8","55.1","54.8","55.6","56.0","57.9","57.2","57.9","60.0","59.2","59.0","59.5","60.1","60.5","66.4","64.5","63.9","64.0","63.2"
"Business sector industries 7","44.0","45.0","46.5","48.6","49.5","50.4","50.6","51.0","52.2","53.0","53.2","52.6","52.1","52.4","53.6","53.5","54.5","56.6","56.5","56.8","57.7","58.0","58.2","63.3","60.6","60.3","59.1","59.2","49.4","51.3","51.8","58.1","58.7","72.8","78.4","75.4","77.4","79.6","89.7","86.5","81.2","80.4","78.4","69.5","72.8","71.7","69.9","73.9","80.5","77.8","79.9","91.9","82.0","76.0","70.6","71.4","32.2","33.1","34.5","34.0","33.4","35.0","35.3","37.2","37.0","36.8","37.4","37.9","38.0","38.3","37.6","37.6","38.1","38.4","39.7","41.1","41.6","40.5","41.3","43.3","43.8","43.5","41.2","40.5","33.0","33.5","36.1","37.5","38.4","39.5","39.5","39.5","39.2","39.8","39.1","39.8","39.0","39.6","39.7","38.8","39.2","40.3","41.6","42.5","43.7","42.9","43.7","46.7","44.9","44.2","43.3","42.4","35.4","36.3","38.3","38.6","40.8","41.3","42.1","42.6","44.3","44.2","43.3","42.8","41.9","42.9","44.3","42.5","42.5","43.0","43.9","43.6","44.1","44.5","45.2","47.0","46.7","46.2","44.6","44.5","40.9","41.6","43.3","45.0","46.3","46.3","46.8","47.1","47.6","48.1","49.2","48.5","48.8","48.1","48.8","49.1","49.5","51.5","51.2","51.6","51.9","52.0","53.2","57.7","56.6","56.8","55.3","56.4","43.8","44.6","46.7","48.9","49.4","50.7","50.4","50.4","51.9","52.5","52.3","51.6","51.3","51.3","52.0","52.1","52.3","53.8","54.8","55.4","56.2","56.9","56.9","62.4","59.5","58.5","57.1","57.0","35.7","37.4","38.2","40.1","42.0","42.3","42.1","43.0","44.5","45.7","45.7","47.0","47.6","48.4","49.4","50.3","51.7","52.8","52.8","53.5","54.3","55.1","55.1","58.3","53.6","56.1","53.6","52.6","53.8","56.7","57.8","59.5","61.7","61.7","63.5","66.2","67.0","65.0","65.4","66.8","63.1","64.9","67.9","66.3","68.7","71.2","72.0","72.7","75.5","75.9","73.6","79.8","72.4","76.0","75.9","75.6","62.0","63.6","63.2","65.4","65.0","65.5","65.8","67.4","68.7","69.5","67.1","66.4","65.2","66.6","68.5","68.4","71.3","75.5","73.5","74.5","76.7","76.2","76.4","81.5","76.5","77.0","75.8","75.3","40.8","41.8","42.6","44.3","45.6","47.3","46.8","47.1","48.5","49.7","49.6","49.1","49.4","49.0","50.7","49.9","50.5","53.0","52.4","52.3","52.4","53.1","53.2","58.7","57.2","56.4","56.7","55.9"
"Goods-producing businesses 8","55.2","57.0","60.2","63.3","63.6","64.8","65.0","65.6","66.5","66.8","66.4","66.1","64.9","66.2","67.5","66.8","68.5","72.0","72.2","73.4","74.0","74.5","74.0","79.3","74.1","74.4","72.2","72.0","70.3","79.3","82.7","97.9","98.9","148.2","167.4","153.6","158.4","169.9","199.2","180.4","163.2","159.1","142.7","111.5","110.3","107.7","103.7","116.9","132.1","132.6","140.8","171.2","156.5","140.1","122.8","126.8","33.3","36.1","36.8","36.7","35.5","39.3","38.2","40.8","38.9","38.4","39.8","39.5","39.7","41.2","40.1","41.0","40.5","40.5","43.6","45.9","47.4","46.1","46.9","48.3","48.7","50.3","46.2","46.7","36.4","39.5","43.2","46.5","49.2","50.8","51.4","50.8","48.9","47.2","46.8","48.3","46.7","47.4","45.6","43.3","44.5","46.6","48.7","48.8","50.0","49.4","48.8","51.8","49.7","49.8","48.3","46.9","48.1","50.1","52.2","51.0","55.7","56.0","59.0","58.2","57.3","56.8","54.7","53.9","50.0","51.8","52.4","48.2","48.1","47.7","49.6","51.3","51.5","50.7","53.1","54.0","54.0","51.8","49.7","48.6","49.7","51.4","55.8","57.6","59.2","59.1","59.1","60.2","60.5","61.2","62.6","62.8","63.1","61.5","61.4","62.7","62.5","65.3","65.4","65.8","65.3","65.0","66.1","69.6","66.7","66.1","64.3","64.7","51.6","53.3","56.6","60.2","59.3","61.3","60.8","60.6","62.4","62.8","61.3","60.9","58.8","59.8","61.2","60.7","61.4","64.0","65.3","65.7","65.5","66.0","64.9","70.2","65.8","65.9","64.4","62.7","41.2","43.6","43.9","46.9","48.3","47.4","46.6","48.2","51.5","51.7","49.9","52.8","53.2","53.5","54.3","56.5","59.0","59.0","60.8","60.8","63.3","63.5","63.5","67.3","59.3","65.7","62.0","60.5","83.1","86.8","88.8","94.7","97.7","98.0","102.7","106.3","104.6","98.7","97.0","96.0","89.2","94.1","95.4","89.6","93.3","97.3","101.1","103.1","107.7","110.5","108.0","117.4","101.7","110.0","110.5","111.4","97.5","98.1","99.8","100.3","95.8","94.6","93.7","95.5","93.5","90.4","86.1","83.4","84.1","86.2","88.1","86.5","89.2","95.4","95.6","103.6","105.6","107.9","109.4","117.7","109.1","107.8","101.3","103.6","46.7","48.5","50.6","55.2","56.7","58.9","58.6","58.5","59.5","59.6","57.4","57.9","59.6","60.5","62.8","61.5","61.6","66.2","66.7","67.3","66.3","68.1","65.8","72.0","68.0","65.8","64.5","63.4"
"Agriculture, forestry, fishing and hunting  [BS11] 9","23.4","24.6","27.8","30.9","33.1","31.4","33.0","35.5","36.4","36.0","32.0","35.9","34.9","36.6","37.5","38.0","42.9","47.2","49.5","51.0","52.7","54.2","53.7","57.6","47.4","57.2","54.0","57.9","41.2","43.7","51.8","54.9","58.2","60.5","62.9","67.4","61.7","61.5","69.0","88.2","102.0","99.3","100.7","95.3","102.3","96.3","91.9","104.4","101.1","100.9","95.3","94.7","104.0","94.2","95.7","102.8","28.3","25.9","24.4","24.2","21.9","28.9","27.7","33.7","35.0","31.3","35.0","34.5","34.8","40.3","35.7","38.9","35.4","37.9","38.3","38.5","39.9","40.5","42.2","37.9","49.5","50.9","42.5","43.3","29.7","30.5","33.5","36.8","46.1","44.9","45.6","41.7","40.8","42.8","40.2","46.3","47.8","48.6","50.6","49.9","49.5","55.9","54.8","54.9","53.8","53.3","54.0","53.2","48.1","47.1","48.4","44.8","20.4","19.6","23.8","24.9","30.4","30.6","28.8","31.2","31.6","33.4","30.3","33.8","36.2","38.7","37.1","38.9","38.2","44.3","44.6","46.8","47.5","47.8","49.9","49.3","50.5","49.6","48.5","51.0","23.5","24.5","29.4","30.6","36.6","33.8","33.7","37.0","34.3","33.8","30.9","30.3","31.3","34.5","32.7","32.6","33.8","44.4","46.6","47.6","48.5","47.3","48.8","45.9","43.1","44.3","39.6","42.4","17.8","19.2","23.4","26.4","26.5","28.1","25.6","26.1","28.2","27.4","23.9","25.5","24.6","26.8","26.2","26.2","28.2","31.1","33.8","34.2","35.3","38.1","37.1","44.8","46.0","50.5","49.4","52.0","20.3","23.6","28.4","32.6","33.5","26.8","28.9","28.1","32.8","36.8","30.4","40.0","38.9","35.4","31.4","39.9","51.6","45.8","54.2","51.9","64.3","65.9","63.8","63.9","59.4","80.4","86.2","97.2","42.2","46.4","50.2","66.4","56.4","48.5","50.7","53.1","61.1","52.7","41.8","55.0","58.1","46.8","58.4","58.3","76.2","68.9","73.8","80.1","82.6","88.7","88.0","92.1","44.3","76.6","80.0","85.2","25.7","25.3","29.2","34.5","32.8","26.0","35.6","42.5","45.3","43.6","35.4","42.9","37.5","46.9","47.2","48.3","51.6","52.4","52.5","58.2","59.0","59.8","62.1","69.2","43.9","64.3","53.5","61.7","28.3","31.0","29.9","29.0","31.3","32.2","33.2","34.2","34.0","36.5","36.2","36.0","34.6","37.4","40.8","39.4","39.5","57.1","56.4","54.1","56.3","57.9","53.3","58.9","56.3","57.5","54.0","56.8"
"Crop and animal production  [BS11A] 10","20.7","22.0","25.9","28.7","30.1","27.9","30.0","32.6","33.7","32.8","27.6","32.4","31.8","32.4","33.1","33.6","39.0","43.6","46.7","49.5","51.6","53.3","53.6","57.8","45.2","58.3","54.8","60.0","11.7","10.7","16.2","16.0","19.6","20.4","19.8","19.9","26.9","30.1","28.9","35.3","44.1","49.6","47.7","46.5","47.7","38.8","49.3","54.3","49.8","41.0","33.8","31.3","42.1","30.7","29.5","32.3","31.1","26.0","26.3","23.8","17.9","27.5","24.7","30.9","29.9","26.2","27.3","27.2","27.7","31.4","29.2","29.6","26.9","29.6","28.3","28.7","28.0","28.8","29.4","25.1","39.3","42.4","31.7","32.5","10.6","11.9","13.2","16.5","20.5","20.4","19.0","16.8","16.9","18.7","18.2","18.8","20.0","20.3","19.0","19.3","19.6","22.9","25.2","26.7","29.2","29.2","31.3","31.4","28.6","29.5","27.7","31.2","14.7","16.3","18.6","22.1","26.8","27.6","21.6","22.4","23.9","27.2","20.9","23.3","27.8","29.3","26.1","28.1","27.1","35.5","39.8","42.8","43.5","49.3","53.6","49.8","63.9","58.0","58.8","65.1","23.4","25.0","31.2","30.4","37.1","33.7","34.3","37.7","33.4","32.4","27.8","28.5","29.6","31.2","29.9","29.5","30.5","42.3","45.3","47.4","48.8","47.6","48.5","44.7","43.4","46.3","40.7","44.2","16.2","18.0","23.1","24.7","24.5","26.2","23.2","24.0","26.2","25.6","21.6","23.5","22.9","25.2","24.5","24.5","26.7","29.9","32.9","33.7","34.9","37.8","36.6","44.7","46.1","51.3","50.1","53.0","20.1","24.2","29.4","33.4","33.8","26.6","28.8","28.1","33.2","37.7","30.8","41.0","39.5","35.8","31.5","40.3","52.4","46.1","55.1","52.5","66.1","67.9","65.5","65.6","59.9","82.1","88.0","101.0","43.9","47.7","51.2","69.8","57.9","48.3","50.6","53.8","62.9","53.2","42.1","56.0","58.7","47.0","58.9","58.7","77.1","69.8","75.0","81.7","84.4","90.9","90.0","94.2","43.7","77.0","81.3","86.9","26.3","25.9","29.5","33.9","31.3","23.7","34.3","42.2","44.9","42.6","33.4","42.1","36.3","45.7","46.1","47.2","50.6","50.7","51.4","59.1","59.7","60.1","63.2","72.3","41.6","63.9","52.8","62.0","12.5","12.7","14.9","13.7","16.7","17.6","18.9","18.3","16.7","18.1","18.2","18.4","20.5","20.9","21.5","20.4","20.5","49.1","47.4","47.6","49.1","51.0","52.5","55.7","49.4","56.1","53.6","58.5"
"Crop production  [BS111]","33.7","36.3","50.8","58.3","55.2","41.0","48.5","58.2","65.4","60.0","40.5","47.2","46.3","41.7","50.3","47.2","57.9","68.4","72.3","76.3","80.8","81.3","77.8","81.9","60.6","82.5","73.5","80.1","5.9","7.0","15.2","14.5","18.2","14.7","12.4","11.7","18.4","20.1","18.6","19.4","20.7","19.0","20.0","17.8","18.7","32.0","40.4","40.3","41.1","35.6","32.5","30.6","18.2","13.1","14.4","12.7","43.8","36.7","36.1","33.9","22.6","30.5","32.4","43.0","42.4","34.5","32.3","30.6","34.5","39.4","34.5","31.3","29.7","33.8","30.4","30.6","30.4","30.2","30.4","26.9","47.5","50.6","36.1","37.8","4.2","5.2","6.8","6.7","14.3","10.2","9.1","9.9","11.2","11.6","9.9","10.7","11.5","11.5","10.3","10.5","11.5","21.6","25.2","28.1","29.8","25.2","30.3","25.6","26.5","27.2","29.1","32.3","14.5","15.5","14.4","17.7","20.5","17.9","15.3","17.2","20.1","27.1","14.9","17.1","20.5","24.3","21.4","21.4","22.6","32.2","37.4","39.6","41.3","43.8","53.5","52.4","69.8","72.8","63.8","69.1","35.9","38.1","55.7","49.2","58.3","50.6","54.8","61.9","56.8","52.1","40.6","41.7","40.9","44.4","44.3","33.9","39.0","62.4","61.1","62.2","66.4","61.1","61.8","51.6","52.4","56.5","51.8","60.0","23.4","23.8","45.1","56.5","52.4","36.4","38.5","47.7","55.0","49.3","32.9","38.6","36.6","39.2","38.4","34.7","38.9","42.3","45.2","43.5","46.8","49.6","46.9","55.8","58.7","65.3","65.0","66.7","45.4","52.2","77.1","120.5","83.8","35.3","49.8","53.8","64.8","79.9","48.9","70.3","68.7","59.4","51.2","63.2","89.2","74.3","94.4","93.4","120.8","122.0","102.8","111.4","91.7","128.0","135.1","167.6","101.1","124.8","153.5","236.8","153.5","91.4","96.9","101.7","137.0","107.1","67.1","82.8","79.2","51.6","86.0","83.5","113.4","103.9","113.7","126.9","133.9","147.3","133.9","138.7","55.5","103.1","95.0","104.9","61.3","61.7","96.9","121.0","95.8","49.3","72.3","104.0","120.5","101.5","55.4","55.7","54.9","52.1","81.7","90.1","92.0","115.6","119.9","142.5","140.0","138.4","125.9","136.2","88.8","144.8","86.4","101.3","12.0","11.6","14.0","12.0","14.1","13.5","14.3","14.6","14.4","16.1","15.9","17.0","19.4","18.6","20.1","18.1","19.5","66.2","65.1","64.7","65.7","66.2","68.0","69.1","54.9","64.3","60.4","61.9"
"Greenhouse, nursery and floriculture production  [BS1114] 11","25.5","21.0","22.4","22.6","25.0","22.2","23.3","25.5","26.4","27.1","24.0","24.1","25.1","24.7","24.9","23.7","24.6","25.1","27.5","28.4","29.0","32.9","47.1","57.7","58.3","66.6","61.1","64.5","12.6","9.2","8.1","6.7","7.7","7.6","8.4","7.8","13.5","14.8","13.6","13.2","19.1","17.4","19.3","19.1","16.1","12.2","12.7","13.0","13.6","17.2","20.5","19.4","15.1","9.6","11.3","10.9","12.8","16.8","13.5","20.9","8.9","12.8","11.4","11.1","10.7","18.7","10.9","9.8","11.3","13.2","14.8","18.1","17.8","24.7","26.3","18.9","26.6","41.4","44.3","40.2","55.5","59.4","57.6","57.0","20.4","17.0","16.2","15.5","20.5","17.9","15.7","15.3","15.7","15.0","13.2","13.5","15.0","14.8","14.4","14.5","13.1","13.8","17.1","23.6","27.5","30.9","49.1","41.7","44.8","60.1","53.5","57.4","11.3","10.7","12.1","21.4","21.2","17.0","13.8","14.8","15.1","23.3","15.8","16.8","19.4","19.5","18.6","19.0","16.6","20.9","23.5","24.6","26.8","36.6","56.1","88.6","97.0","122.4","129.2","137.9","15.6","13.6","16.9","14.2","15.4","12.5","13.8","15.3","16.3","15.9","14.3","13.9","12.8","13.3","14.8","14.4","12.5","15.4","16.0","17.9","17.9","22.8","36.8","43.6","54.6","56.1","51.3","56.3","32.5","24.2","24.8","25.0","26.7","23.8","24.4","26.3","28.4","27.4","23.0","24.2","25.1","25.2","23.3","22.3","25.2","25.3","29.2","30.0","30.6","34.8","44.0","56.9","64.6","77.2","70.3","73.0","25.9","19.2","19.6","20.1","23.9","17.3","20.6","20.6","18.3","23.5","20.9","20.7","22.4","20.4","23.2","19.9","16.6","20.7","20.3","17.5","16.4","16.7","24.1","27.1","23.3","19.9","21.6","21.1","12.8","8.3","8.8","12.4","20.8","20.2","21.8","25.3","21.5","17.0","18.4","18.4","19.7","20.9","24.6","22.2","14.9","12.1","12.3","10.1","8.2","19.3","67.7","29.8","30.5","31.2","26.5","27.6","46.2","75.5","49.0","30.2","40.1","30.8","32.8","43.3","32.9","28.2","21.1","17.5","17.8","16.2","20.4","24.3","20.0","23.7","25.9","29.9","29.7","32.3","61.4","86.9","53.1","50.0","45.7","47.6","23.7","18.4","19.9","18.4","21.9","21.5","24.5","25.8","26.7","30.6","31.0","31.1","34.0","31.6","32.9","28.4","29.3","30.4","32.6","34.0","37.1","39.6","60.2","67.9","53.1","63.3","54.7","60.8"
"Crop production (except greenhouse, nursery and floriculture production)  [BS111A] 12","36.5","41.1","60.3","71.5","65.0","46.7","56.6","69.1","79.1","70.8","45.2","53.4","52.1","46.2","58.5","54.2","67.1","82.2","85.6","89.6","96.2","98.3","90.0","91.4","64.3","90.2","80.5","89.4","17.3","22.8","72.8","45.9","134.2","31.5","16.8","15.9","23.9","26.3","24.2","26.3","23.6","21.2","21.7","18.4","20.7","48.3","67.5","65.8","68.2","52.4","41.7","39.5","22.2","20.1","21.7","16.3","49.0","39.4","40.0","17.4","25.3","31.9","35.0","49.4","49.4","34.7","32.9","31.2","35.6","40.7","35.5","31.7","30.1","34.0","30.3","30.9","30.6","29.4","29.0","25.5","46.2","49.3","34.0","36.1","3.0","3.9","5.3","2.7","13.3","8.7","8.1","9.1","10.9","11.7","9.8","10.8","11.5","11.6","10.0","10.2","11.6","24.2","28.1","29.2","30.3","23.8","24.2","20.3","20.8","18.7","21.6","24.4","18.6","25.4","18.6","9.1","24.6","21.4","21.0","22.4","32.9","29.8","16.1","18.8","22.7","28.1","24.1","23.3","24.9","35.7","41.5","44.1","45.1","45.7","50.9","30.7","48.8","46.5","36.6","40.0","40.6","45.3","65.8","30.3","75.6","67.6","71.3","77.2","66.8","62.5","48.8","51.6","50.8","55.4","54.5","38.1","45.2","76.3","72.9","71.9","79.3","72.3","70.3","55.0","54.0","59.3","55.6","64.9","27.6","30.5","74.1","50.9","70.5","42.3","45.3","61.2","77.1","64.8","38.1","46.8","42.6","47.3","47.9","41.5","46.3","51.8","52.9","50.0","55.5","59.5","50.6","57.7","58.8","62.0","66.3","67.7","46.4","54.0","80.6","64.1","86.7","36.2","50.9","55.3","69.0","83.9","50.6","73.9","72.2","62.5","53.8","67.0","95.2","78.3","100.9","100.3","131.1","133.8","110.8","120.1","99.9","143.1","149.8","193.3","110.4","138.6","170.9","132.0","165.2","92.9","99.0","102.9","142.4","110.0","67.9","83.7","79.9","52.0","86.8","84.4","115.0","105.9","115.8","129.3","136.7","151.3","135.9","143.2","56.8","105.5","97.0","110.3","62.4","61.7","100.3","65.4","101.3","50.5","74.9","107.9","130.6","109.7","58.3","58.8","58.1","55.1","88.1","96.8","98.7","126.8","131.8","155.5","155.5","157.0","143.0","149.4","99.3","169.1","91.0","108.8","7.7","9.2","12.3","4.9","11.4","10.6","10.5","10.4","10.3","10.8","10.5","11.9","14.4","14.0","15.4","14.6","16.7","102.2","96.5","90.7","86.8","86.9","76.2","72.2","58.8","68.4","70.0","67.2"
